,Unnamed: 0,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,CustomerFeedback,feedback_length,sentiment,HasFeedback
6447,6457,1755-fzqec,male,0,no,no,39,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,19.9,791.15,0,,0,0.0,False
6448,6458,3115-jpjdd,female,0,yes,no,59,yes,no,fiber optic,yes,no,yes,no,no,no,one year,yes,credit card (automatic),81.25,4639.45,0,,0,0.0,False
6449,6459,5600-ktxfm,male,0,yes,yes,2,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,no,mailed check,69.95,143.9,0,"i have been using the fiber optic internet service for the past 2 months and i am extremely satisfied with the speed and reliability. the monthly charges of $69.95 are reasonable for the quality of service provided. i appreciate the option to pay by mailed check as it is convenient for me. overall, i have had a positive experience and have no plans to churn in the near future.",379,0.11103896103896103,True
6450,6460,3871-ikpyh,male,1,no,no,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,no,electronic check,69.1,69.1,1,,0,0.0,False
6451,6461,6319-iejwj,male,0,yes,yes,20,yes,no,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,90.2,1776.55,1,,0,0.0,False
6452,6462,9025-aomki,female,0,no,no,6,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,bank transfer (automatic),93.55,536.4,1,"i recently decided to switch internet providers after being with fiber optic for 6 months on a month-to-month contract. the monthly charges of $93.55 were reasonable, but i ultimately decided to churn due to frequent service outages and slow speeds. the automatic bank transfer payment method was convenient, but i was not satisfied with the overall reliability and performance of the service. i hope they can improve in the future to better meet the needs of their customers.",476,0.0125,True
6453,6463,6339-tbelp,male,0,no,no,71,yes,yes,fiber optic,no,no,yes,yes,no,no,two year,yes,credit card (automatic),86.4,6172.0,0,,0,0.0,False
6454,6464,7964-yesjc,female,0,yes,no,24,yes,yes,dsl,yes,yes,yes,no,no,no,month-to-month,no,mailed check,66.3,1559.45,0,,0,0.0,False
6455,6465,6173-golsu,male,1,yes,no,67,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,credit card (automatic),94.65,6079.0,0,"""i have been a customer for over 5 years now and have been very satisfied with the fiber optic internet service. the automatic credit card payment makes it convenient and hassle-free. the monthly charges are reasonable for the quality of service provided. i have had no issues with connectivity or speed. overall, i am happy with my experience and have no plans to switch providers.""",383,0.41250000000000003,True
6456,6466,5275-sqeiz,male,0,no,no,1,yes,no,fiber optic,no,no,no,no,no,yes,month-to-month,yes,mailed check,80.85,80.85,1,"i recently switched to this fiber optic internet service provider and unfortunately had to cancel after only one month due to unforeseen circumstances. the monthly charges were reasonable at $80.85, but i f",206,-0.08499999999999999,True
6457,6467,7716-ytyhg,female,0,yes,yes,48,yes,yes,fiber optic,no,no,no,no,no,yes,one year,yes,mailed check,82.05,4029.95,1,,0,0.0,False
6458,6468,9938-zrehm,female,0,yes,no,37,yes,yes,dsl,no,yes,no,yes,no,yes,one year,no,mailed check,72.1,2658.4,0,,0,0.0,False
6459,6469,7950-xwovn,male,0,no,no,11,no,no phone service,dsl,no,yes,yes,no,no,no,month-to-month,no,mailed check,34.7,383.55,0,,0,0.0,False
6460,6470,4390-kyulv,male,0,yes,no,3,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,credit card (automatic),20.55,51.15,1,"i recently canceled my service with this provider after only 3 months. the monthly charges were reasonable at $20.55, but i was disappointed to find out that they did not offer internet",185,-0.1375,True
6461,6471,4647-muzon,female,0,yes,no,18,yes,no,fiber optic,no,no,yes,no,yes,yes,month-to-month,yes,credit card (automatic),95.95,1745.5,0,,0,0.0,False
6462,6472,9702-aiujo,male,0,yes,yes,50,yes,no,dsl,no,no,no,no,no,no,one year,yes,bank transfer (automatic),44.8,2230.85,0,,0,0.0,False
6463,6473,8849-priqj,female,0,yes,yes,67,yes,yes,fiber optic,yes,no,yes,yes,yes,yes,one year,yes,electronic check,109.4,7281.6,0,"i have been a loyal customer of this company for over 5 years now and have been extremely satisfied with the fiber optic internet service they provide. the monthly charges are reasonable for the quality of service i receive. i appreciate the convenience of paying through electronic check and have had no issues with billing. overall, i have no complaints and would highly recommend this company to others.",406,0.23866666666666664,True
6464,6474,8851-ragov,female,0,yes,no,25,yes,no,dsl,yes,yes,no,yes,no,yes,month-to-month,yes,mailed check,71.05,1837.7,0,,0,0.0,False
6465,6475,1304-necvq,female,1,no,no,2,yes,yes,fiber optic,no,no,yes,no,no,no,month-to-month,yes,electronic check,78.55,149.55,1,"i recently signed up for the fiber optic internet service with this provider on a month-to-month contract. the service itself was great, with fast and reliable speeds. however, after just two months of using the service, i decided to cancel due to personal re",259,0.175,True
6466,6476,5396-izepb,male,0,no,no,9,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,credit card (automatic),19.7,180.7,0,,0,0.0,False
6467,6477,1729-vlazj,female,0,no,yes,10,no,no phone service,dsl,yes,yes,no,yes,no,no,one year,no,mailed check,40.25,411.45,0,,0,0.0,False
6468,6478,8285-abvlb,female,0,yes,no,70,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),19.85,1328.35,0,i have been a customer with this company for over 5 years now and i have had a positive experience overall. the automatic credit card payment method is convenient and hassle-free. the monthl,190,0.11363636363636363,True
6469,6479,0701-tjsef,male,0,no,no,9,yes,no,dsl,yes,no,yes,yes,no,yes,month-to-month,yes,bank transfer (automatic),68.25,576.95,0,,0,0.0,False
6470,6480,5712-vboxd,female,0,no,no,4,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,credit card (automatic),20.15,68.45,0,,0,0.0,False
6471,6481,6629-ladhq,female,0,no,no,2,yes,no,dsl,yes,no,no,no,no,no,month-to-month,no,mailed check,50.95,123.05,0,,0,0.0,False
6472,6482,8945-grkhx,female,0,no,yes,1,yes,no,fiber optic,no,no,no,no,no,yes,month-to-month,no,electronic check,78.65,78.65,1,,0,0.0,False
6473,6483,1559-dtodc,male,0,no,no,19,no,no phone service,dsl,no,no,no,no,no,no,month-to-month,yes,bank transfer (automatic),25.15,468.35,0,,0,0.0,False
6474,6484,4797-miwum,male,0,yes,yes,7,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,bank transfer (automatic),20.25,174.7,0,,0,0.0,False
6475,6485,6959-uwkhf,male,0,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,42.9,42.9,1,"i recently signed up for dsl internet service with this provider on a month-to-month contract. after just one month of service, i decided to churn and switch to a different provider. the monthly charges of $42.90 were re",220,0.0,True
6476,6486,8720-rqsbj,male,1,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,no,electronic check,44.0,44.0,0,,0,0.0,False
6477,6487,4537-cibhb,female,0,yes,yes,9,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,20.25,172.35,0,i have been a customer with this company for 9 months now and i have not experienced any issues that would make me want to churn. the monthly charges are reasonable at $20.25 and i appreciat,190,-0.1,True
6478,6488,3815-slmef,female,0,no,no,3,no,no phone service,dsl,yes,no,no,yes,no,no,month-to-month,no,mailed check,34.25,139.35,1,"i recently switched to this dsl internet provider about 3 months ago on a month-to-month contract. the monthly charges are reasonable at $34.25. however, i regret to say that i have decided to churn and cancel my service with them. the main reason for my decision is the inconvenience of having to pay by mailing a check each month. i would have preferred more modern payment options such as online bill pay or automatic withdrawals. overall, the internet service itself was satisfactory, but the outdated payment method was a deal breaker for me.",547,0.08333333333333331,True
6479,6489,5154-vekbl,female,0,no,no,9,no,no phone service,dsl,yes,no,yes,yes,yes,yes,month-to-month,no,mailed check,58.5,539.85,1,,0,0.0,False
6480,6490,4324-ahjks,female,0,no,no,5,yes,no,dsl,yes,no,yes,no,no,no,month-to-month,no,credit card (automatic),55.8,300.4,0,,0,0.0,False
6481,6491,4355-cvpvs,female,0,yes,yes,56,yes,no,fiber optic,no,no,no,no,yes,yes,one year,no,bank transfer (automatic),88.9,4968.0,0,,0,0.0,False
6482,6492,4495-lhssk,female,0,no,yes,18,yes,yes,dsl,yes,no,no,no,no,no,month-to-month,no,mailed check,57.65,992.7,0,,0,0.0,False
6483,6493,5655-jsmzm,male,1,no,no,49,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,96.2,4718.25,1,,0,0.0,False
6484,6494,5915-anoei,male,0,yes,no,70,yes,yes,dsl,yes,yes,yes,yes,yes,no,two year,no,mailed check,79.15,5536.5,0,,0,0.0,False
6485,6495,9861-pdszp,female,0,no,no,72,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),108.05,7806.6,0,,0,0.0,False
6486,6496,4505-exzhb,female,1,no,no,6,yes,no,fiber optic,no,no,yes,no,no,no,month-to-month,no,electronic check,74.4,434.1,1,,0,0.0,False
6487,6497,7225-cbzpl,male,1,yes,no,17,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,94.8,1563.9,0,,0,0.0,False
6488,6498,6704-utukk,male,0,yes,no,29,no,no phone service,dsl,no,no,no,no,yes,yes,month-to-month,yes,electronic check,45.9,1332.4,0,"""i have been a customer with this company for almost 2 and a half years now and i have been very satisfied with the service. the dsl internet has been reliable and the monthly charges are affordable at $45.9",207,0.2416666666666667,True
6489,6499,4587-vvtox,female,0,yes,no,6,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,electronic check,105.3,545.2,1,,0,0.0,False
6490,6500,2019-hdczy,male,0,yes,no,63,yes,yes,fiber optic,no,no,yes,no,yes,yes,two year,no,electronic check,102.6,6296.75,0,"i have been a customer with this company for over 5 years now and i have been extremely satisfied with the service. the fiber optic internet service has been very reliable and fast, allowing me to stream movies and work from home without any issues. the monthly charges are reasonable for the quality of service i receive. i also appreciate the convenience of paying with electronic check. overall, i have no complaints and would highly recommend this company to others.",470,0.20999999999999996,True
6491,6501,4652-nnhny,male,0,yes,no,16,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,bank transfer (automatic),73.85,1284.2,1,,0,0.0,False
6492,6502,8788-doxsu,male,0,no,no,59,yes,no,dsl,no,no,yes,no,no,yes,one year,yes,bank transfer (automatic),61.35,3645.5,0,i have been a loyal customer for nearly 5 years now and i am extremely satisfied with the dsl internet service i receive. the monthly charges a,143,0.3111111111111111,True
6493,6503,7404-jlkqg,female,0,no,no,3,yes,no,dsl,no,no,yes,no,yes,no,month-to-month,no,electronic check,57.55,161.45,0,,0,0.0,False
6494,6504,7421-zlupa,female,0,no,no,8,no,no phone service,dsl,no,yes,no,no,no,no,month-to-month,yes,mailed check,29.25,226.95,0,,0,0.0,False
6495,6505,8972-hjwnv,female,1,yes,no,7,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,yes,electronic check,84.55,646.85,1,,0,0.0,False
6496,6506,3274-nsdwe,female,0,no,no,68,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),19.6,1441.65,0,,0,0.0,False
6497,6507,2632-ivxvf,female,0,yes,yes,68,yes,yes,fiber optic,yes,no,yes,yes,yes,yes,two year,no,credit card (automatic),111.75,7511.3,0,"i have been a customer with this company for over 5 years now and i have been extremely satisfied with the service. the fiber optic internet is fast and reliable, and i have never experienced any issues with the connection. the automatic payment method with my credit card makes it convenient for me to pay my bills on time every month. the month",346,0.09999999999999998,True
6498,6508,3692-jhonh,female,1,yes,no,52,yes,yes,fiber optic,no,yes,yes,no,yes,yes,one year,yes,electronic check,106.5,5621.85,0,,0,0.0,False
6499,6509,8915-nntrc,male,0,yes,yes,72,yes,yes,fiber optic,yes,yes,no,yes,yes,yes,two year,yes,credit card (automatic),107.7,7919.8,0,,0,0.0,False
6500,6510,5914-gxmda,female,0,yes,no,32,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,19.3,593.2,0,,0,0.0,False
6501,6511,7463-ifmqu,female,0,yes,no,72,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),20.05,1423.65,0,,0,0.0,False
6502,6512,2920-rncez,male,0,yes,yes,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,credit card (automatic),69.95,69.95,0,i have been using the fiber optic internet service for the past month and i am extremely satisfied with the speed and reliability. the automatic credit card payment method makes it convenient for me to pay my monthly charges of $69.95. i am happy with the month-to-month contract as it gives m,293,0.35000000000000003,True
6503,6513,2541-ygpke,male,0,yes,yes,42,yes,no,dsl,yes,no,no,yes,no,yes,one year,no,credit card (automatic),63.7,2763.35,0,,0,0.0,False
6504,6514,8515-octjs,female,0,no,no,25,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),24.75,692.1,1,"i have been a customer with this company for 25 months on a two year contract. unfortunately, i recently had to churn due to the lack of internet service provided. i was paying $24.75 a month for a service that i was unable to fully utilize. despite having automatic credit card payments set up, i was ultimately unsatisfied with the overall experience. i hope the company can improve their offerings in the future.",415,-0.10416666666666667,True
6505,6515,5382-temlv,male,0,no,no,45,yes,no,dsl,yes,no,no,no,no,no,month-to-month,yes,bank transfer (automatic),50.9,2298.55,0,,0,0.0,False
6506,6516,3441-cgzjh,female,0,yes,yes,43,no,no phone service,dsl,yes,no,yes,yes,yes,yes,one year,yes,credit card (automatic),60.4,2640.55,0,,0,0.0,False
6507,6517,9592-erdkv,male,0,yes,no,37,yes,yes,dsl,yes,no,yes,no,yes,yes,one year,no,mailed check,79.25,2911.8,0,,0,0.0,False
6508,6518,2860-ranus,female,1,no,no,20,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,yes,credit card (automatic),85.8,1727.5,1,,0,0.0,False
6509,6519,5261-qshqm,female,0,no,no,4,no,no phone service,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,24.45,86.6,1,,0,0.0,False
